0.4315060000  W
0.4315110000  W
0.4315300000  W
0.4315390000  R
0.4315580000  R
0.4315650000  T
0.4315700000  R
0.4315750000  R
0.4315920000  R
0.4316060000  T
0.4316180000  W
0.4316230000  R
0.4316510000  T
0.4316600000  R
0.4316650000  T
0.4316660000  R
0.4316880000  R
0.4316890000  T
0.4316970000  R
0.4317160000  T
0.4317180000  W
0.4317190000  R
0.4317420000  W
0.4317430000  R
0.4317450000  W
0.4317780000  R
0.4317910000  T
0.4318140000  R
0.4318540000  T
0.4318550000  T
0.4318590000  W
0.4318600000  R
0.4318780000  R
0.4319010000  T
0.4319060000  T
0.4319110000  R
0.4319400000  W
0.4319410000  R
0.4319730000  T
0.4319740000  R
0.4319910000  W
0.4319920000  R
0.4319940000  R
0.4319970000  R
0.4320090000  R
0.4320110000  T
0.4320380000  W
0.4320400000  T
0.4320430000  T
0.4320520000  T
0.4320750000  R
0.4320920000  R
0.4320930000  R
0.4321170000  T
0.4321200000  R
0.4321280000  T
0.4321340000  W
0.4321370000  R
0.4321650000  T
0.4321720000  R
0.4321770000  T
0.4321980000  W
0.4321990000  T
0.4322010000  W
0.4322090000  W
0.4322250000  W
0.4322300000  W
0.4322410000  W
0.4322500000  W
0.4322550000  T
0.4322590000  R
0.4322720000  W
0.4322770000  R
0.4323060000  W
0.4323100000  W
0.4323120000  R
0.4323150000  T
0.4323320000  W
0.4323560000  W
0.4323600000  R
0.4323610000  R
0.4323710000  R
0.4323790000  T
0.4323810000  T
0.4324000000  R
0.4324160000  R
0.4324260000  R
0.4324300000  T
0.4324670000  W
0.4324700000  T
0.4324760000  W
0.4325080000  T
0.4325180000  T
0.4325540000  R
0.4325690000  R
0.4325710000  W
0.4325940000  R
0.4326000000  W
0.4326010000  T
0.4326080000  T
0.4326220000  W
0.4326310000  T
0.4326550000  R
0.4326670000  R
0.4326760000  W
0.4326810000  R
0.4326830000  W
0.4326960000  R
0.4327000000  T
0.4327070000  R
0.4327120000  T
0.4327150000  W
0.4327190000  W
0.4327220000  W
0.4327480000  R
0.4327600000  W
0.4327720000  T
0.4327760000  T
0.4327810000  W
0.4327930000  R
0.4327950000  W
0.4328020000  W
0.4328150000  R
0.4328290000  R
0.4328310000  T
0.4328400000  T
0.4328460000  W
0.4328580000  T
0.4328620000  R
0.4328680000  R
0.4328940000  T
0.4328950000  R
0.4328970000  R
0.4328980000  T
0.4329240000  T
0.4329480000  T
0.4329690000  R
0.4329760000  W
0.4329770000  T
0.4330250000  W
0.4330260000  R
0.4330420000  W
0.4330650000  T
0.4330660000  T
0.4330690000  W
0.4330820000  W
0.4330910000  R
0.4331060000  R
0.4331110000  R
0.4331220000  W
0.4331300000  W
0.4331450000  T
0.4331460000  W
0.4331610000  R
0.4331630000  T
0.4331660000  T
0.4331860000  W
0.4331900000  T
0.4332180000  T
0.4332230000  W
0.4332240000  T
0.4332250000  W
0.4332450000  T
0.4332490000  W
0.4332530000  T
0.4332700000  W
0.4332710000  T
0.4332900000  T
0.4333090000  R
0.4333260000  T
0.4333270000  T
0.4333330000  R
0.4333520000  R
0.4333630000  R
0.4333940000  W
0.4334020000  R
0.4334050000  T
0.4334100000  R
0.4334330000  T
0.4334520000  T
0.4334560000  R
0.4334600000  R
0.4334750000  W
0.4334880000  W
0.4334960000  R
0.4334970000  R
0.4335000000  T
0.4335040000  T
0.4335530000  T
0.4335690000  R
0.4336040000  W
0.4336130000  T
0.4336140000  T
0.4336340000  W
0.4336410000  W
0.4336530000  R
0.4336560000  T
0.4336750000  W
0.4336820000  T
0.4336890000  R
0.4337000000  W
0.4337110000  T
0.4337120000  R
0.4337260000  W
0.4337360000  W
0.4337380000  R
0.4337500000  W
0.4337590000  W
0.4337620000  T
0.4337830000  W
0.4338100000  T
0.4338220000  T
0.4338260000  T
0.4338290000  R
0.4338310000  R
0.4338480000  T
0.4338580000  T
0.4338650000  R
0.4338860000  R
0.4339020000  T
0.4339060000  R
0.4339300000  T
0.4339330000  R
0.4339470000  R
0.4339760000  R
0.4340010000  T
0.4340090000  R
0.4340110000  T
0.4340140000  W
0.4340160000  R
0.4340190000  R
0.4340270000  W
0.4340340000  W
0.4340430000  W
0.4340460000  W
0.4340480000  W
0.4340560000  R
0.4340720000  T
0.4340800000  T
0.4340970000  W
0.4341000000  T
0.4341040000  T
0.4341110000  R
0.4341230000  T
0.4341470000  R
0.4341510000  W
0.4341540000  T
0.4341600000  W
0.4341610000  R
0.4341710000  W
0.4341860000  W
0.4341960000  R
0.4342160000  R
0.4342170000  T
0.4342190000  R
0.4342200000  R
0.4342220000  W
0.4342270000  W
0.4342290000  R
0.4342330000  R
0.4342410000  W
0.4342540000  W
0.4342590000  R
0.4342820000  T
0.4342840000  W
0.4342860000  W
0.4342990000  R
0.4343020000  T
0.4343230000  T
0.4343310000  T
0.4343570000  W
0.4343700000  W
0.4343780000  T
0.4343860000  T
0.4343900000  W
0.4343960000  T
0.4344020000  R
0.4344080000  T
0.4344150000  W
0.4344270000  W
0.4344280000  R
0.4344330000  R
0.4344460000  R
0.4344470000  W
0.4344740000  W
0.4344780000  R
0.4344830000  T
0.4344990000  R
0.4345100000  T
0.4345160000  W
0.4345200000  W
0.4345410000  T
0.4345440000  T
0.4345820000  W
0.4345870000  T
0.4345940000  R
0.4346060000  T
0.4346320000  T
0.4346430000  R
0.4346500000  W
0.4346590000  T
0.4346690000  T
0.4346790000  T
0.4346820000  T
0.4346870000  W
0.4346950000  W
0.4346960000  R
0.4346990000  T
0.4347080000  R
0.4347150000  R
0.4347330000  W
0.4347360000  W
0.4347420000  T
0.4347500000  R
0.4347520000  T
0.4347680000  R
0.4347740000  R
0.4347940000  R
0.4347990000  W
0.4348160000  R
0.4348300000  R
0.4348310000  T
0.4348620000  T
0.4348790000  R
0.4348840000  T
0.4348930000  T
0.4349020000  T
0.4349230000  R
0.4349250000  R
0.4349340000  R
0.4349580000  R
0.4349630000  R
0.4349770000  W
0.4349890000  T
0.4349940000  T
0.4349990000  W
0.4350350000  R
0.4350530000  W
0.4350560000  T
0.4350610000  R
0.4350800000  T
0.4350810000  R
0.4351040000  T
0.4351110000  W
0.4351150000  W
0.4351530000  W
0.4351570000  W
0.4351960000  W
0.4351970000  T
0.4352070000  R
0.4352150000  W
0.4352160000  W
0.4352200000  W
0.4352230000  R
0.4352270000  R
0.4352280000  T
0.4352880000  W
0.4352920000  W
0.4353090000  W
0.4353130000  T
0.4353230000  W
0.4353350000  R
0.4353460000  R
0.4353530000  T
0.4353590000  R
0.4353700000  W
0.4353950000  W
0.4353980000  W
0.4354050000  R
0.4354080000  W
0.4354120000  R
0.4354150000  W
0.4354190000  W
0.4354340000  T
0.4354630000  R
0.4354640000  W
0.4354650000  W
0.4354840000  R
0.4354860000  R
0.4354900000  R
0.4354970000  W
0.4355220000  W
0.4355400000  T
0.4355440000  T
0.4355460000  R
0.4355520000  R
0.4355680000  W
0.4355710000  T
0.4355750000  T
0.4355770000  R
0.4355800000  T
0.4356140000  T
0.4356190000  R
0.4356330000  R
0.4356430000  W
0.4356470000  T
0.4356480000  T
0.4356580000  W
0.4356660000  T
0.4356900000  R
0.4357030000  R
0.4357160000  R
0.4357290000  T
0.4357440000  R
0.4357500000  T
0.4357590000  R
0.4357670000  T
0.4357860000  T
0.4357910000  R
0.4357930000  W
0.4358000000  T
0.4358020000  W
0.4358100000  R
0.4358140000  T
0.4358310000  T
0.4358350000  T
0.4358530000  T
0.4358590000  T
0.4358680000  T
0.4358750000  W
0.4358880000  R
0.4358960000  T
0.4359040000  T
0.4359280000  T
0.4359460000  R
0.4359750000  T
0.4359830000  W
0.4360000000  W
0.4360030000  W
0.4360050000  T
0.4360090000  W
0.4360200000  W
0.4360440000  R
0.4360470000  R
0.4360640000  R
0.4360770000  W
0.4360800000  T
0.4361000000  T
0.4361020000  T
0.4361120000  T
0.4361150000  R
0.4361160000  T
0.4361200000  T
0.4361230000  W
0.4361750000  T
0.4361800000  W
0.4361890000  T
0.4362050000  W
0.4362210000  W
0.4362370000  T
0.4362460000  W
0.4362500000  T
0.4362660000  T
0.4362740000  T
0.4362790000  T
0.4362940000  R
0.4362970000  W
0.4363080000  W
0.4363130000  W
0.4363350000  T
0.4363420000  W
0.4363450000  R
0.4363550000  R
0.4363670000  T
0.4363860000  R
0.4363880000  T
0.4364000000  R
0.4364040000  W
0.4364070000  R
0.4364200000  T
0.4364420000  T
0.4364430000  W
0.4364610000  T
0.4364720000  R
0.4364820000  R
0.4364840000  T
0.4364880000  W
0.4364960000  R
0.4365090000  W
0.4365170000  W
0.4365200000  R
0.4365230000  R
0.4365270000  R
0.4365370000  T
0.4365740000  W
0.4365800000  T
0.4366020000  W
0.4366370000  W
0.4366460000  R
0.4366550000  T
0.4366720000  T
0.4366820000  W
0.4366880000  T
0.4366890000  W
0.4366970000  R
0.4366980000  W
0.4367070000  R
0.4367120000  T
0.4367500000  W
0.4367570000  R
0.4367830000  T
0.4367840000  W
0.4367930000  T
0.4368120000  T
0.4368320000  T
0.4368380000  R
0.4368440000  R
0.4368590000  W
0.4368740000  W
0.4368920000  W
0.4369060000  R
0.4369190000  T
0.4369240000  R
0.4369260000  W
0.4369290000  R
0.4369460000  W
0.4369500000  T
0.4369710000  R
0.4369780000  T
0.4369790000  R
0.4369820000  R
0.4369870000  R
0.4369970000  R
0.4370060000  W
0.4370140000  W
0.4370320000  R
0.4370390000  W
0.4370520000  W
0.4370640000  T
0.4370660000  R
0.4370720000  W
0.4370810000  R
0.4370850000  T
0.4370930000  R
0.4371090000  W
0.4371550000  T
0.4371570000  W
0.4371730000  T
0.4371740000  R
0.4371790000  W
0.4372320000  W
0.4372600000  W
0.4372630000  R
0.4372860000  T
0.4372970000  W
0.4373030000  W
0.4373250000  R
0.4373360000  W
0.4373700000  T
0.4373790000  R
0.4373920000  R
0.4374030000  W
0.4374060000  W
0.4374250000  W
0.4374380000  W
0.4374490000  W
0.4374830000  W
0.4374840000  R
0.4374890000  W
0.4375050000  T
0.4375060000  R
0.4375400000  T
0.4375500000  W
0.4375610000  W
0.4375640000  T
0.4375650000  W
0.4375780000  T
0.4375860000  T
0.4376010000  W
0.4376100000  W
0.4376140000  W
0.4376270000  T
0.4376320000  R
0.4376390000  T
0.4376720000  T
0.4376770000  W
0.4377060000  W
0.4377320000  W
0.4377360000  T
0.4377400000  W
0.4377420000  T
0.4377470000  W
0.4377500000  T
0.4377530000  T
0.4377590000  T
0.4377600000  W
0.4378060000  T
0.4378140000  T
0.4378290000  T
0.4378400000  T
0.4378460000  W
0.4378980000  T
0.4379000000  R
0.4379340000  R
0.4379590000  T
0.4379670000  W
0.4379730000  W
0.4379790000  T
0.4379850000  T
0.4380010000  T
0.4380130000  T
0.4380140000  R
0.4380150000  W
0.4380470000  W
0.4380560000  W
0.4380640000  W
0.4380930000  W
0.4380970000  R
0.4381030000  T
0.4381310000  T
0.4381500000  T
0.4381660000  R
0.4381740000  R
0.4381910000  W
0.4381970000  T
0.4382100000  R
0.4382140000  W
0.4382200000  T
0.4382240000  R
0.4382310000  R
0.4382450000  W
0.4382480000  T
0.4382580000  T
0.4382770000  T
0.4382980000  T
0.4383160000  R
0.4383330000  W
0.4383340000  R
0.4383430000  T
0.4383610000  R
0.4383630000  R
0.4383750000  T
0.4383890000  R
0.4383930000  W
0.4384060000  W
0.4384070000  R
0.4384110000  R
0.4384130000  W
0.4384330000  W
0.4384740000  R
0.4384800000  T
0.4384850000  R
0.4385160000  R
0.4385270000  R
0.4385390000  W
0.4385700000  W
0.4385820000  W
0.4385870000  W
0.4385890000  R
0.4385910000  W
0.4385960000  W
0.4386000000  R
0.4386050000  W
0.4386080000  W
0.4386230000  W
0.4386340000  W
0.4386420000  R
0.4386470000  W
0.4386530000  R
0.4386590000  R
0.4387090000  T
0.4387270000  R
0.4387540000  R
0.4387810000  W
0.4387880000  R
0.4387930000  T
0.4388140000  T
0.4388190000  T
0.4388200000  W
0.4388500000  T
0.4388550000  R
0.4388660000  W
0.4388880000  W
0.4389360000  W
0.4389440000  R
0.4389520000  R
0.4389900000  T
0.4389940000  W
0.4390010000  R
0.4390270000  R
0.4390310000  R
0.4390390000  T
0.4390570000  T
0.4390590000  T
0.4390680000  R
0.4390690000  R
0.4390780000  T
0.4391030000  T
0.4391070000  R
0.4391150000  R
0.4391180000  W
0.4391320000  W
0.4391450000  W
0.4391460000  T
0.4391500000  W
0.4391690000  T
0.4392010000  T
0.4392040000  W
0.4392060000  T
0.4392160000  T
0.4392200000  T
0.4392220000  R
0.4392280000  T
0.4392330000  R
0.4392370000  W
0.4392670000  T
0.4392820000  T
0.4392850000  W
0.4392890000  R
0.4393340000  R
0.4393360000  R
0.4393460000  R
0.4393650000  W
0.4393710000  W
0.4393770000  W
0.4393910000  W
0.4393920000  T
0.4394020000  W
0.4394090000  W
0.4394250000  W
0.4394290000  W
0.4394350000  T
0.4394610000  R
0.4394670000  T
0.4394680000  R
0.4395060000  R
0.4395120000  R
0.4395350000  R
0.4395410000  R
0.4395630000  R
0.4395750000  T
0.4395820000  W
0.4395960000  R
0.4395990000  R
0.4396040000  W
0.4396330000  W
0.4396480000  R
0.4396490000  R
0.4396590000  R
0.4396620000  T
0.4396650000  T
0.4396680000  W
0.4396920000  T
0.4396930000  R
0.4397150000  T
0.4397230000  R
0.4397330000  R
0.4397350000  W
0.4397360000  T
0.4397500000  W
0.4397530000  W
0.4397780000  R
0.4397810000  R
0.4398160000  T
0.4398230000  W
0.4398350000  W
0.4398450000  R
0.4398490000  R
0.4398580000  R
0.4398660000  T
0.4398950000  R
0.4399390000  R
0.4399570000  R
0.4399590000  R
0.4399700000  R
0.4399740000  R
0.4399940000  R
0.4400030000  R
0.4400060000  W
0.4400100000  T
0.4400150000  T
0.4400360000  T
0.4400520000  T
0.4400800000  T
0.4400820000  R
0.4400960000  T
0.4401100000  R
0.4401110000  T
0.4401170000  T
0.4401300000  W
0.4401390000  T
0.4401400000  T
0.4401420000  R
0.4401560000  R
0.4401700000  W
0.4401790000  R
0.4401830000  W
0.4401870000  T
0.4401940000  W
0.4402060000  R
0.4402070000  T
0.4402200000  W
0.4402330000  W
0.4402760000  W
0.4402770000  R
0.4402830000  T
0.4402880000  W
0.4403100000  W
0.4403180000  W
0.4403260000  R
0.4403610000  R
0.4403760000  T
0.4403810000  W
0.4403890000  W
0.4403900000  W
0.4403910000  W
0.4403990000  R
0.4404000000  W
0.4404230000  T
0.4404390000  T
0.4404570000  R
0.4404640000  T
0.4404870000  T
0.4404880000  W
0.4405140000  R
0.4405280000  R
0.4405400000  W
0.4405530000  R
0.4405590000  R
0.4405790000  R
0.4405820000  R
0.4406100000  R
0.4406170000  R
0.4406270000  W
0.4406290000  T
0.4406360000  W
0.4406560000  R
0.4406710000  W
0.4406730000  T
0.4406760000  R
0.4406980000  R
0.4407100000  R
0.4407300000  W
0.4407590000  T
0.4407630000  W
0.4407820000  R
0.4407880000  W
0.4408080000  R
0.4408340000  R
0.4408520000  T
0.4408590000  W
0.4408620000  R
0.4408650000  R
0.4408760000  R
0.4408850000  R
0.4408900000  T
0.4409210000  W
0.4409220000  W
0.4409610000  T
0.4409680000  T
0.4410050000  T
0.4410190000  T
0.4410240000  R
0.4410290000  T
0.4410410000  T
0.4410510000  W
0.4410860000  W
0.4410940000  W
0.4411020000  R
0.4411040000  T
0.4411130000  W
0.4411140000  R
0.4411170000  W
0.4411240000  W
0.4411260000  W
0.4411490000  T
0.4411680000  W
0.4412040000  T
0.4412150000  T
0.4412240000  T
0.4412260000  W
0.4412320000  R
0.4412440000  W
0.4412670000  W
0.4412820000  R
0.4412910000  R
0.4412950000  R
0.4412990000  W
0.4413090000  W
0.4413160000  W
0.4413210000  R
0.4413250000  R
0.4413260000  R
0.4413340000  T
0.4413390000  R
0.4413400000  T
0.4413590000  T
0.4413620000  W
0.4413770000  T
0.4413870000  T
0.4413930000  T
0.4414100000  R
0.4414110000  W
0.4414520000  T
0.4414610000  W
0.4414650000  W
0.4414680000  W
0.4415300000  W
0.4415410000  W
0.4415550000  R
0.4415580000  T
0.4415590000  W
0.4415900000  R
0.4416220000  W
0.4416230000  T
0.4416270000  R
0.4416420000  W
0.4416470000  R
0.4416550000  R
0.4416640000  R
0.4416680000  W
0.4416730000  T
0.4416790000  W
0.4416800000  T
0.4416810000  T
0.4416840000  W
0.4416890000  T
0.4416960000  T
0.4417240000  T
0.4417410000  W
0.4417600000  W
0.4418040000  T
0.4418170000  T
0.4418300000  T
0.4418310000  R
0.4418370000  W
0.4418500000  W
0.4418570000  W
0.4418690000  T
0.4418750000  W
0.4418830000  W
0.4418860000  R
0.4419060000  R
0.4419260000  T
0.4419370000  W
0.4419490000  W
0.4419510000  R
0.4419800000  T
0.4419960000  W
0.4420050000  W
0.4420180000  R
0.4420490000  R
0.4420730000  W
0.4420780000  T
0.4420860000  R
0.4420920000  R
0.4421280000  T
0.4421290000  T
0.4421690000  R
0.4421980000  R
0.4422000000  T
0.4422120000  R
0.4422180000  R
0.4422210000  R
0.4422350000  R
0.4422380000  R
0.4422530000  W
0.4422570000  R
0.4422640000  W
0.4422800000  W
0.4422890000  R
0.4423060000  R
0.4423220000  W
0.4423350000  T
0.4423500000  R
0.4423510000  W
0.4423680000  R
0.4423740000  R
0.4424010000  W
0.4424030000  W
0.4424120000  T
0.4424410000  T
0.4424690000  T
0.4424740000  W
0.4424790000  R
0.4425080000  W
0.4425360000  W
0.4425420000  R
0.4425530000  R
0.4425540000  T
0.4425730000  T
0.4425840000  W
0.4425910000  W
0.4426030000  R
0.4426080000  T
0.4426220000  R
0.4426260000  W
0.4426390000  W
0.4426450000  T
0.4426770000  W
0.4426800000  R
0.4426960000  T
0.4427100000  W
0.4427210000  T
0.4427290000  R
0.4427480000  W
0.4427620000  R
0.4427630000  T
0.4427670000  W
0.4427730000  T
0.4427750000  R
0.4428350000  T
0.4428570000  W
0.4428650000  R
0.4428870000  R
0.4428980000  T
0.4429200000  R
0.4429390000  R
0.4429500000  R
0.4429610000  R
0.4429770000  T
0.4429970000  T
0.4430040000  W
0.4430110000  R
0.4430510000  T
0.4430550000  W
0.4430600000  T
0.4430650000  T
0.4430700000  T
0.4430710000  R
0.4430760000  T
0.4430850000  W
0.4431120000  W
0.4431520000  W
0.4431580000  W
0.4431640000  W
0.4431730000  R
0.4431750000  W
0.4431790000  T
0.4431960000  W
0.4432050000  W
0.4432240000  W
0.4432300000  T
0.4432340000  T
0.4432390000  R
0.4432460000  T
0.4432580000  R
0.4432640000  W
0.4432680000  R
0.4432830000  W
0.4432850000  R
0.4432990000  R
0.4433140000  T
0.4433260000  R
0.4433370000  T
0.4433420000  R
0.4433620000  T
0.4433630000  W
0.4433830000  T
0.4433950000  W
0.4433990000  R
0.4434090000  R
0.4434150000  T
0.4434230000  W
0.4434310000  W
0.4434420000  R
0.4434530000  R
0.4434540000  T
0.4434640000  W
0.4434730000  R
0.4434920000  T
0.4434960000  R
0.4434970000  T
0.4435050000  R
0.4435070000  T
0.4435210000  W
0.4435300000  T
0.4435350000  T
0.4435370000  T
0.4435460000  T
0.4435580000  R
0.4435650000  W
0.4435670000  T
0.4435800000  T
0.4435950000  T
0.4436110000  W
0.4436310000  R
0.4436610000  T
0.4436630000  T
0.4436670000  T
0.4436690000  R
0.4436750000  R
0.4436860000  W
0.4436890000  T
0.4436930000  T
0.4436990000  T
0.4437220000  R
0.4437310000  W
0.4437480000  T
0.4437580000  T
0.4437600000  W
0.4437830000  T
0.4437920000  R
0.4438090000  R
0.4438140000  W
0.4438240000  R
0.4438370000  T
0.4438500000  T
0.4438750000  W
0.4438860000  W
0.4438890000  R
0.4438940000  R
0.4438950000  W
0.4438960000  T
0.4439120000  T
0.4439170000  T
0.4439180000  W
0.4439210000  T
0.4439240000  T
0.4439250000  R
0.4439300000  W
0.4439330000  W
0.4439360000  T
0.4439390000  T
0.4439470000  R
0.4439580000  T
0.4439710000  W
0.4439750000  R
0.4439810000  R
0.4439990000  T
0.4440220000  W
0.4440260000  W
0.4440420000  T
0.4440810000  W
0.4440920000  T
0.4440970000  W
0.4441010000  W
0.4441020000  T
0.4441040000  W
0.4441080000  T
0.4441340000  T
0.4441390000  R
0.4441430000  W
0.4441510000  R
0.4441800000  W
0.4441810000  W
0.4441890000  R
0.4441970000  T
0.4442000000  T
0.4442240000  T
0.4442280000  T
0.4442320000  T
0.4442510000  T
0.4442570000  W
0.4442600000  T
0.4442660000  T
0.4442770000  R
0.4442910000  T
0.4442990000  T
0.4443000000  W
0.4443150000  T
0.4443280000  W
0.4443370000  R
0.4443740000  T
0.4444070000  R
0.4444090000  T
0.4444120000  R
0.4444170000  R
0.4444180000  R
0.4444210000  T
0.4444270000  R
0.4444310000  T
0.4444360000  R
0.4444520000  R
0.4444550000  R
0.4444600000  R
0.4444710000  R
0.4444820000  W
0.4444950000  T
0.4445080000  T
0.4445260000  T
0.4445300000  W
0.4445540000  T
0.4445860000  W
0.4445870000  T
0.4445900000  R
0.4445980000  W
0.4446100000  T
0.4446110000  T
0.4446190000  W
0.4446220000  R
0.4446290000  T
0.4446400000  W
0.4446520000  W
0.4446530000  T
0.4446630000  T
0.4446660000  T
0.4446960000  T
0.4447110000  W
0.4447330000  W
0.4447430000  R
0.4447460000  W
0.4447500000  R
0.4447710000  R
0.4447850000  W
0.4447970000  R
0.4448040000  T
0.4448620000  R
0.4448720000  R
0.4448740000  R
0.4449490000  R
0.4449560000  W
0.4449600000  W
0.4449660000  R
0.4449730000  W
0.4449790000  R
0.4449820000  T
0.4450750000  R
0.4450960000  R
0.4451050000  R
0.4451090000  R
0.4451340000  W
0.4451620000  R
0.4451800000  W
0.4451890000  T
0.4451910000  T
0.4451970000  R
0.4452170000  W
0.4452200000  R
0.4452380000  W
0.4452560000  T
0.4452670000  T
0.4452880000  R
0.4452900000  T
0.4452990000  W
0.4453030000  R
0.4453050000  W
0.4453060000  W
0.4453150000  R
0.4453400000  T
0.4453610000  R
0.4453660000  R
0.4453680000  W
0.4453940000  W
0.4454100000  R
0.4454110000  T
0.4454210000  W
0.4454340000  W
0.4454450000  W
0.4454490000  R
0.4454730000  R
0.4454840000  T
0.4455320000  W
0.4455540000  R
0.4455580000  T
0.4455920000  R
0.4456060000  R
0.4456090000  T
0.4456200000  W
0.4456240000  T
0.4456290000  W
0.4456580000  W
0.4456920000  R
0.4457040000  T
0.4457560000  T
0.4457570000  R
0.4457580000  R
0.4457590000  R
0.4457690000  R
0.4457910000  W
0.4457970000  T
0.4458080000  W
0.4458140000  T
0.4458240000  R
0.4458300000  W
0.4458340000  R
0.4458590000  W
0.4458660000  W
0.4458690000  W
0.4458740000  R
0.4458850000  R
0.4458880000  W
0.4458890000  W
0.4459000000  W
0.4459220000  R
0.4459250000  R
0.4459280000  R
0.4459320000  W
0.4459340000  R
0.4459450000  T
0.4459750000  R
0.4459900000  W
0.4460000000  T
0.4460030000  R
0.4460040000  T
0.4460060000  W
0.4460080000  R
0.4460230000  T
0.4460330000  R
0.4460800000  T
0.4461110000  R
0.4461140000  R
0.4461460000  T
0.4461590000  T
0.4461680000  R
0.4461790000  R
0.4461870000  W
0.4462060000  R
0.4462100000  T
0.4462130000  R
0.4462270000  R
0.4462750000  R
0.4462850000  T
0.4462900000  T
0.4462930000  R
0.4463030000  R
0.4463130000  W
0.4463280000  T
0.4463330000  R
0.4463390000  R
0.4463480000  T
0.4463520000  W
0.4463550000  R
0.4463620000  R
0.4463660000  W
0.4463920000  W
0.4463990000  W
0.4464440000  R
0.4464490000  W
0.4464510000  T
0.4464860000  W
0.4464930000  R
0.4464980000  W
0.4465040000  R
0.4465090000  R
0.4465200000  W
0.4465230000  T
0.4465270000  T
0.4465290000  W
0.4465360000  R
0.4465390000  R
0.4465460000  T
0.4465470000  W
0.4465500000  R
0.4465520000  W
0.4465600000  T
0.4465720000  T
0.4465740000  W
0.4465770000  T
0.4465790000  R
0.4465920000  W
0.4466230000  R
0.4466380000  W
0.4466420000  R
0.4466450000  T
0.4466510000  T
0.4466600000  W
0.4466700000  W
0.4466980000  R
0.4467040000  T
0.4467050000  R
0.4467440000  W
0.4467530000  R
0.4467540000  T
0.4467600000  R
0.4467620000  R
0.4467650000  T
0.4467660000  R
0.4467780000  T
0.4468130000  W
0.4468150000  W
0.4468420000  R
0.4468560000  W
0.4468570000  T
0.4468640000  W
0.4468820000  R
0.4468870000  T
0.4468930000  T
0.4468990000  W
0.4469090000  R
0.4469320000  W
0.4469590000  W
0.4469780000  R
0.4469880000  T
0.4470060000  R
0.4470070000  T
0.4470320000  R
0.4470360000  T
0.4470490000  R
0.4470510000  T
0.4470670000  R
0.4471540000  T
0.4471730000  R
0.4471850000  T
0.4472040000  T
0.4472060000  T
0.4472070000  W
0.4472110000  R
0.4472120000  W
0.4472130000  T
0.4472340000  T
0.4472400000  R
0.4472470000  T
0.4472530000  W
0.4472570000  W
0.4472660000  W
0.4472770000  W
0.4472850000  T
0.4473070000  W
0.4473170000  R
0.4473240000  T
0.4473420000  W
0.4473680000  W
0.4473750000  W
0.4473790000  R
0.4473870000  W
0.4473980000  T
0.4474110000  T
0.4474260000  T
0.4474480000  W
0.4474490000  R
0.4474640000  T
0.4474690000  T
0.4474740000  R
0.4474880000  W
0.4474930000  R
0.4475070000  T
0.4475170000  T
0.4475310000  R
0.4475460000  W
0.4475810000  T
0.4475900000  T
0.4475950000  T
0.4476060000  R
0.4476090000  R
0.4476130000  R
0.4476180000  T
0.4476200000  W
0.4476220000  W
0.4476280000  R
0.4476440000  T
0.4476520000  R
0.4476560000  T
0.4476630000  W
0.4476690000  T
0.4476890000  R
0.4476910000  R
0.4476950000  T
0.4476980000  W
0.4477910000  T
0.4478390000  R
0.4478490000  T
0.4478680000  R
0.4478710000  R
0.4478960000  T
0.4479020000  R
0.4479060000  R
0.4479090000  W
0.4479160000  R
0.4479170000  T
0.4479370000  W
0.4479410000  T
0.4479520000  T
0.4479530000  W
0.4479540000  T
0.4479780000  T
0.4479850000  W
0.4480090000  T
0.4480150000  W
0.4480180000  R
0.4480490000  W
0.4480570000  T
0.4480760000  R
0.4480820000  T
0.4480840000  R
0.4481050000  T
0.4481250000  R
0.4481440000  T
0.4481570000  R
0.4481600000  R
0.4481640000  R
0.4481700000  T
0.4481830000  T
0.4482000000  W
0.4482050000  W
0.4482060000  W
0.4482410000  T
0.4482710000  T
0.4482790000  T
0.4482830000  R
0.4482840000  R
0.4482870000  R
0.4482930000  R
0.4483000000  T
0.4483080000  T
0.4483110000  T
0.4483260000  T
0.4483390000  T
0.4483620000  W
0.4483940000  T
0.4484240000  R
0.4484260000  R
0.4484270000  W
0.4484460000  T
0.4484670000  R
0.4484680000  T
0.4484800000  T
0.4484810000  W
0.4484860000  W
0.4484940000  T
0.4485310000  R
0.4485350000  T
0.4485460000  T
0.4485890000  W
0.4486070000  T
0.4486100000  R
0.4486200000  T
0.4486310000  T
0.4486540000  W
0.4486730000  W
0.4486790000  T
0.4486800000  R
0.4486920000  W
0.4486980000  T
0.4486990000  W
0.4487020000  T
0.4487130000  T
0.4487380000  T
0.4487490000  W
0.4487540000  W
0.4487630000  R
0.4487680000  W
0.4487710000  R
0.4487770000  R
0.4487840000  T
0.4488000000  W
0.4488010000  T
0.4488020000  R
0.4488070000  R
0.4488280000  R
0.4488290000  W
0.4488380000  T
0.4488430000  R
0.4488500000  R
0.4488610000  T
0.4488620000  W
0.4488760000  R
0.4488780000  R
0.4489050000  R
0.4489090000  W
0.4489110000  R
0.4489270000  R
0.4489320000  W
0.4489340000  R
0.4489410000  T
0.4489560000  T
0.4489810000  T
0.4489960000  T
0.4490000000  T
0.4490020000  W
0.4490050000  R
0.4490130000  R
0.4490210000  W
0.4490230000  W
0.4490350000  R
